appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
553850,HELLDIVERS 2,Arrowhead Game Studios,PlayStation Publishing LLC,,761860,233583,0,"50,000,000 .. 100,000,000",4606,501,2150,332,3199,3999,20,131980,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Spanish - Latin America, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Traditional Chinese",Action,"{'Online Co-Op': 1001, 'PvE': 887, 'Third-Person Shooter': 877, 'Multiplayer': 857, 'Action': 780, 'Shooter': 751, 'Co-op': 718, 'Sci-fi': 682, 'Capitalism': 658, 'Space': 612, 'Extraction Shooter': 585, 'Third Person': 553, 'Comedy': 521, 'Gore': 455, 'Violent': 430, 'Great Soundtrack': 421, 'Difficult': 357, 'Psychological Horror': 304, 'Singleplayer': 238, 'Open World': 218}"
1599340,Lost Ark,Smilegate RPG,Amazon Games,,143479,58431,0,"50,000,000 .. 100,000,000",6239,2521,757,3932,0,0,0,17799,"English, French, German, Spanish - Spain","Action, Adventure, Massively Multiplayer, RPG, Free To Play","{'MMORPG': 437, 'Free to Play': 380, 'Action RPG': 297, 'Multiplayer': 285, 'Hack and Slash': 277, 'Character Customization': 256, 'RPG': 254, 'Massively Multiplayer': 219, 'Sexual Content': 198, 'Action': 198, 'Adventure': 182, 'PvE': 179, 'Fantasy': 176, 'PvP': 169, 'Isometric': 155, 'Online Co-Op': 124, 'Class-Based': 123, 'Singleplayer': 104, 'Violent': 95, 'Gore': 85}"
304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,,506220,48767,0,"50,000,000 .. 100,000,000",6297,498,340,541,0,0,0,14607,English,"Action, Adventure, Casual, Indie, Free To Play","{'Free to Play': 36936, 'Survival': 16598, 'Zombies': 15366, 'Multiplayer': 15227, 'Open World': 15118, 'Co-op': 14985, 'Sandbox': 14929, 'Crafting': 14917, 'Shooter': 14905, 'Adventure': 14873, 'Post-apocalyptic': 14868, 'First-Person': 14853, 'Singleplayer': 14843, 'Looter Shooter': 14841, 'FPS': 14837, 'Action': 14833, 'Massively Multiplayer': 14803, 'Indie': 14775, 'Atmospheric': 14764, 'Casual': 14761}"
236390,War Thunder,Gaijin Entertainment,Gaijin Network Ltd,,481246,271782,0,"20,000,000 .. 50,000,000",10318,862,437,385,0,0,0,72527,"English, German, French, Italian, Spanish - Spain, Simplified Chinese, Russian, Japanese, Polish, Czech, Turkish, Portuguese - Portugal, Korean, Portuguese - Brazil, Hungarian, Ukrainian, Traditional Chinese, Romanian","Action, Massively Multiplayer, Simulation, Free To Play","{'Free to Play': 6125, 'Simulation': 6045, 'Vehicular Combat': 5131, 'Combat': 4802, 'World War II': 4051, 'Flight': 4033, 'VR': 4017, 'War': 3898, 'Military': 3882, 'Tanks': 3830, 'Multiplayer': 3755, 'Naval Combat': 3694, 'Modern': 3663, 'Massively Multiplayer': 3660, 'Cold War': 3620, 'Realistic': 3597, 'Shooter': 3595, 'Action': 3594, 'Third Person': 3545, 'Third-Person Shooter': 3537}"
1245620,ELDEN RING,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",,977598,74879,0,"20,000,000 .. 50,000,000",7483,403,5308,247,5999,5999,0,40002,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese, Arabic","Action, RPG","{'Souls-like': 6971, 'Open World': 5062, 'Dark Fantasy': 4943, 'RPG': 4701, 'Difficult': 4585, 'Action RPG': 3575, 'Third Person': 3394, 'Multiplayer': 3382, 'Fantasy': 3224, 'Singleplayer': 3114, 'Online Co-Op': 3017, 'Action': 2834, 'Co-op': 2442, 'Atmospheric': 2384, 'PvP': 2358, 'Great Soundtrack': 2347, 'Violent': 2276, '3D': 2064, 'Character Customization': 1344, 'Family Friendly': 1320}"
105600,Terraria,Re-Logic,Re-Logic,,1369894,35357,0,"20,000,000 .. 50,000,000",7088,505,2032,152,999,999,0,38257,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure, Indie, RPG","{'Open World Survival Craft': 16478, 'Sandbox': 16171, 'Survival': 12871, '2D': 12726, 'Multiplayer': 12670, 'Adventure': 11660, 'Pixel Graphics': 11486, 'Crafting': 10676, 'Building': 10182, 'Exploration': 8999, 'Co-op': 7925, 'Open World': 7676, 'Online Co-Op': 6207, 'Indie': 6161, 'Action': 5720, 'RPG': 5394, 'Singleplayer': 5234, 'Replay Value': 4405, 'Platformer': 4062, 'Atmospheric': 3596}"
440,Team Fortress 2,Valve,Valve,,1040593,117821,0,"20,000,000 .. 50,000,000",11813,450,349,119,0,0,0,47425,"English, Danish, Dutch, Finnish, French, German, Italian, Japanese, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Korean, Czech, Hungarian, Portuguese - Brazil, Turkish, Greek, Bulgarian, Romanian, Thai, Ukrainian, Spanish - Latin America","Action, Free To Play","{'Free to Play': 62948, 'Hero Shooter': 61032, 'Multiplayer': 22950, 'FPS': 15844, 'Shooter': 12848, 'Action': 12183, 'Class-Based': 10014, 'Team-Based': 9579, 'Funny': 9550, 'First-Person': 8027, 'Online Co-Op': 7419, 'Competitive': 7177, 'Cartoony': 7163, 'Trading': 6877, 'Co-op': 5895, 'Comedy': 5473, 'Robots': 5046, 'Tactical': 4061, 'Cartoon': 4010, 'Crafting': 3736}"
291550,Brawlhalla,Blue Mammoth Games,Ubisoft,,314342,71327,0,"20,000,000 .. 50,000,000",2428,355,168,166,0,0,0,8905,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Latin America, Turkish","Action, Indie, Free To Play","{'Free to Play': 4144, 'Multiplayer': 3004, 'Fighting': 2863, '2D Fighter': 2179, '2D Platformer': 2099, 'Casual': 2050, 'Local Multiplayer': 1986, 'Co-op': 1974, 'Platformer': 1966, 'Controller': 1964, 'Action': 1949, 'Online Co-Op': 1930, 'Local Co-Op': 1921, 'Fantasy': 1920, '4 Player Local': 1898, 'Family Friendly': 1887, 'e-sports': 1886, 'Cartoony': 1884, 'Singleplayer': 1867, 'Indie': 1846}"
1086940,Baldur's Gate 3,Larian Studios,Larian Studios,,733028,23848,0,"20,000,000 .. 50,000,000",7215,709,4142,415,4799,5999,20,59772,"English, French, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Turkish, Portuguese - Brazil, Italian, Spanish - Latin America, Traditional Chinese, Ukrainian, Korean, Japanese","Adventure, RPG, Strategy","{'RPG': 4488, 'Character Customization': 3486, 'Choices Matter': 3450, 'Story Rich': 3389, 'Turn-Based Combat': 3340, 'Dungeons & Dragons': 3207, 'CRPG': 2622, 'Fantasy': 2601, 'Adventure': 2566, 'Sexual Content': 2453, 'Romance': 2428, 'Online Co-Op': 2346, 'Multiplayer': 2260, 'Strategy': 2066, 'Singleplayer': 2028, 'Co-op Campaign': 1914, 'Class-Based': 1799, 'Nudity': 1796, 'Dark Fantasy': 1620, 'Combat': 1495}"
431960,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,,873227,17499,0,"20,000,000 .. 50,000,000",4730,143,971,11,499,499,0,106060,"English, German, Simplified Chinese, Polish, Portuguese - Brazil, French, Italian, Spanish - Spain, Finnish, Japanese, Korean, Swedish, Thai, Traditional Chinese, Turkish, Portuguese - Portugal, Russian, Danish, Czech, Arabic, Ukrainian, Indonesian, Persian","Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities","{'Mature': 3923, 'Utilities': 2604, 'Anime': 2108, 'Software': 2075, 'Design & Illustration': 1564, 'Animation & Modeling': 1260, 'First-Person': 1056, 'NSFW': 1051, 'Indie': 842, 'Memes': 781, 'Cute': 752, 'Action': 704, 'Singleplayer': 657, 'Funny': 606, 'Early Access': 488, 'Photo Editing': 459, 'Sandbox': 403, 'Horror': 338, 'Gaming': 327, 'Game Development': 317}"
4000,Garry's Mod,Facepunch Studios,Valve,,1119301,37071,0,"20,000,000 .. 50,000,000",10649,853,1123,153,999,999,0,18454,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian","Casual, Indie, Simulation","{'Sandbox': 18777, 'Moddable': 14533, 'Multiplayer': 14498, 'Physics': 14462, 'Building': 14435, 'Casual': 13188, 'Funny': 13023, 'First-Person': 12934, 'Singleplayer': 12900, 'FPS': 12859, 'Simulation': 12846, 'Comedy': 12837, 'Online Co-Op': 12834, 'Shooter': 12831, 'Co-op': 12829, 'Action': 12821, 'Indie': 12745, 'PvP': 9011, 'Realistic': 9005, 'Exploration': 8975}"
359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,,1170236,224611,0,"20,000,000 .. 50,000,000",15194,659,2635,237,1999,1999,0,49081,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Simplified Chinese, Turkish, Thai",Action,"{'FPS': 9882, 'PvP': 9190, 'e-sports': 9099, 'Multiplayer': 9098, 'Tactical': 9094, 'Shooter': 9084, 'Competitive': 9001, 'Online Co-Op': 8965, 'Action': 8946, 'Hero Shooter': 8900, 'Team-Based': 5660, 'Military': 4982, 'Strategy': 4937, 'First-Person': 4921, 'Co-op': 4895, 'Realistic': 4881, 'War': 4878, 'Destruction': 4874, 'Difficult': 2119, '3D': 1902}"
1085660,Destiny 2,Bungie,Bungie,,497509,127265,0,"20,000,000 .. 50,000,000",12404,1048,448,438,0,0,0,24642,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Adventure, Free To Play","{'Free to Play': 3555, 'Open World': 3098, 'Multiplayer': 3055, 'Looter Shooter': 3052, 'MMORPG': 3020, 'FPS': 3002, 'Co-op': 2965, 'PvE': 2857, 'PvP': 2778, 'Shooter': 2665, 'Massively Multiplayer': 2539, 'Loot': 2531, 'First-Person': 2500, 'Sci-fi': 2481, 'Action': 2466, 'Adventure': 2396, 'Lore-Rich': 2378, 'Space': 2361, 'Competitive': 2218, 'Atmospheric': 2209}"
252490,Rust,Facepunch Studios,Facepunch Studios,,1067646,155923,0,"20,000,000 .. 50,000,000",20477,1530,3410,551,3999,3999,0,111334,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Ukrainian, Polish, Portuguese - Portugal, Turkish, Arabic, Czech, Danish, Dutch, Finnish, Greek, Norwegian, Portuguese - Brazil, Spanish - Latin America, Swedish, Traditional Chinese, Vietnamese","Action, Adventure, Indie, Massively Multiplayer, RPG","{'Survival': 18753, 'Crafting': 11923, 'Multiplayer': 11878, 'Open World': 11323, 'Open World Survival Craft': 8874, 'Building': 8440, 'PvP': 7731, 'Sandbox': 7292, 'Adventure': 5910, 'First-Person': 5407, 'Action': 4953, 'Nudity': 4861, 'FPS': 4797, 'Shooter': 3937, 'Co-op': 3865, 'Online Co-Op': 3811, 'Indie': 3122, 'Post-apocalyptic': 3014, 'Early Access': 2931, 'Simulation': 2634}"
346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA",,610606,117882,0,"20,000,000 .. 50,000,000",12496,1141,1004,1292,1499,1499,0,29742,"English, French, Italian, German, Spanish - Spain, Russian, Portuguese - Brazil, Simplified Chinese, Czech, Danish, Dutch, Hungarian, Polish, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Finnish, Japanese, Korean","Action, Adventure, Indie, Massively Multiplayer, RPG","{'Open World Survival Craft': 12952, 'Survival': 12261, 'Multiplayer': 9685, 'Open World': 9542, 'Dinosaurs': 9156, 'Crafting': 7817, 'Building': 7490, 'Adventure': 6597, 'Base-Building': 5991, 'Co-op': 5528, 'Action': 4899, 'Sandbox': 4486, 'First-Person': 4485, 'Massively Multiplayer': 4289, 'Singleplayer': 4078, 'Early Access': 3460, 'RPG': 3269, 'Dragons': 3259, 'Sci-fi': 2658, 'Indie': 2143}"
892970,Valheim,Iron Gate AB,Coffee Stain Publishing,,470377,28211,0,"20,000,000 .. 50,000,000",4109,924,1687,762,1999,1999,0,15915,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Turkish, Japanese, Portuguese - Brazil, Polish, Ukrainian, Italian, Korean, Traditional Chinese","Action, Adventure, Indie, RPG, Early Access","{'Open World Survival Craft': 2367, 'Survival': 2246, 'Online Co-Op': 2168, 'Open World': 2080, 'Multiplayer': 2023, 'Building': 1847, 'Crafting': 1706, 'Base-Building': 1605, 'Exploration': 1571, 'Co-op': 1450, 'Adventure': 1259, 'Difficult': 1247, 'Mythology': 1230, 'Sandbox': 1217, 'PvE': 1192, 'Third Person': 1191, 'Action': 1183, 'Singleplayer': 1182, 'Early Access': 1165, 'Indie': 1157}"
1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,,708011,131787,0,"20,000,000 .. 50,000,000",4614,215,3186,84,2399,5999,60,38474,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese, Turkish, Ukrainian",RPG,"{'Cyberpunk': 6588, 'Open World': 6049, 'Nudity': 5261, 'RPG': 5013, 'Singleplayer': 4947, 'Sci-fi': 4588, 'FPS': 4572, 'Mature': 4537, 'Story Rich': 4534, 'Futuristic': 4528, 'First-Person': 4191, 'Atmospheric': 3952, 'Exploration': 3783, 'Action': 3153, 'Violent': 2736, 'Great Soundtrack': 2469, 'Action RPG': 2411, 'Adventure': 2249, 'Character Customization': 1978, 'Immersive Sim': 1177}"
218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,,594212,68753,0,"20,000,000 .. 50,000,000",6086,450,539,609,999,999,0,22769,"English, German, French, Italian, Spanish - Spain, Dutch, Russian, Japanese, Simplified Chinese, Spanish - Latin America, Korean, Polish","Action, RPG","{'Co-op': 9862, 'Action': 7593, 'FPS': 7553, 'Heist': 7105, 'Multiplayer': 6330, 'Looter Shooter': 6253, 'Online Co-Op': 6179, 'Stealth': 6167, 'Crime': 5703, 'Shooter': 4855, 'Team-Based': 4352, 'First-Person': 4320, 'Great Soundtrack': 4151, 'Gun Customization': 3731, 'Tactical': 3411, 'PvE': 2803, 'Strategy': 2345, 'Singleplayer': 2206, 'Funny': 1656, 'Simulation': 1587}"
901583,Grand Theft Auto IV: Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,143894,30607,0,"20,000,000 .. 50,000,000",0,0,0,0,0,0,0,0,"English, French, German, Italian, Spanish - Spain","Action, Adventure","{'Open World': 2653, 'Action': 2085, 'Automobile Sim': 1433, 'Crime': 1411, 'Multiplayer': 1410, 'Third Person': 1278, 'Adventure': 1191, 'Singleplayer': 1007, 'Third-Person Shooter': 963, 'Moddable': 911, 'Sandbox': 908, 'Shooter': 867, 'Physics': 738, 'Atmospheric': 586, 'Classic': 566, 'Dark Humor': 545, 'Funny': 544, 'Gore': 522, 'Satire': 438, 'Co-op': 427}"
238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,,209618,25245,0,"20,000,000 .. 50,000,000",10283,247,408,352,0,0,0,4723,"English, Portuguese - Brazil, Russian, Thai, French, German, Spanish - Spain, Japanese, Korean","Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play","{'Free to Play': 17297, 'Dark Fantasy': 3964, 'Action RPG': 3901, 'Hack and Slash': 3564, 'Loot': 3199, 'MMORPG': 3163, 'Multiplayer': 3130, 'Dungeon Crawler': 3104, 'Isometric': 3085, 'Character Customization': 3066, 'RPG': 3064, 'Online Co-Op': 3036, 'Singleplayer': 3033, 'Inventory Management': 3032, 'Action': 3014, 'PvP': 2981, 'Horror': 2973, 'Massively Multiplayer': 2242, 'Fantasy': 1443, 'Adventure': 1329}"
242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,,598485,27911,0,"20,000,000 .. 50,000,000",1398,152,797,235,1999,1999,0,4810,"English, French, German, Czech, Finnish, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Italian, Spanish - Spain","Action, Adventure, Indie, Simulation","{'Open World Survival Craft': 12529, 'Survival': 12156, 'Open World': 8859, 'Horror': 8838, 'Crafting': 6538, 'Adventure': 5701, 'Building': 5618, 'Survival Horror': 5333, 'First-Person': 4685, 'Action': 3796, 'Exploration': 3696, 'Sandbox': 3368, 'Singleplayer': 3001, 'Atmospheric': 2810, 'Simulation': 2599, 'Gore': 2528, 'Realistic': 2453, 'Indie': 2293, 'Zombies': 1740, 'Early Access': 1597}"
322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,,474301,23528,0,"20,000,000 .. 50,000,000",2699,430,554,177,1499,1499,0,43358,"English, Simplified Chinese, French, Italian, German, Japanese, Korean, Polish, Portuguese - Portugal, Russian, Spanish - Latin America, Traditional Chinese","Action, Adventure, Indie, RPG, Simulation, Strategy","{'Survival': 41182, 'Open World Survival Craft': 40876, 'Multiplayer': 10560, 'Co-op': 8177, 'Open World': 5954, 'Adventure': 5094, 'Crafting': 4775, 'Online Co-Op': 4374, 'Sandbox': 3670, 'Difficult': 2737, 'Indie': 2433, '2D': 2319, 'Atmospheric': 1864, 'Funny': 1792, 'Survival Horror': 1790, 'Strategy': 1490, 'Horror': 1352, 'Singleplayer': 1306, 'Action': 1130, 'Rogue-like': 1028}"
1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Global,,225564,98489,0,"20,000,000 .. 50,000,000",8923,407,487,193,0,0,0,121627,"English, Simplified Chinese, Traditional Chinese, Japanese, Korean, French, German, Spanish - Spain, Russian, Turkish, Portuguese - Portugal, Vietnamese, Thai","Action, Adventure, Massively Multiplayer","{'Battle Royale': 1115, 'Multiplayer': 1103, 'Martial Arts': 970, 'Mature': 938, 'PvP': 933, 'Action': 903, 'Female Protagonist': 902, 'Character Customization': 890, 'Fighting': 866, 'Massively Multiplayer': 864, 'Survival': 859, 'Third Person': 852, 'Swordplay': 826, 'Hack and Slash': 816, 'Anime': 778, 'Parkour': 740, 'Adventure': 725, 'Free to Play': 643, 'Violent': 377, 'Gore': 289}"
